"full_name","job_title","department","business_unit","gender","age","hire_date","country","city"
"Easton Bailey","Manager","Accounting","Manufacturing","Male",29,"2019-01-25","United States","Austin"
"Madeline Walker","Sr. Analyst","Finance","Speciality Products","Female",34,"2018-06-13","United States","Chicago"
"Savannah Ali","Sr. Manger","Human Resources","Manufacturing","Female",36,"2009-02-11","United States","Miami"
"Camila Rogers","Controls Engineer","Engineering","Speciality Products","Female",27,"2021-10-21","United States","Seattle"
"Eli Jones","Manager","Human Resources","Manufacturing","Male",59,"1999-03-14","United States","Austin"
"Robert Yang","Sr. Analyst","Accounting","Speciality Products","Male",31,"2017-11-04","United States","Austin"
"Isabella Xi","Vice President","Marketing","Research & Development","Female",41,"2013-03-13","United States","Seattle"
"Bella Powell","Director","Finance","Research & Development","Female",65,"2002-03-04","United States","Phoenix"
"Camila Silva","Sr. Manger","Marketing","Speciality Products","Female",64,"2003-12-01","United States","Seattle"
"Dominic Clark","Quality Engineer","Engineering","Research & Development","Male",52,"2012-10-17","United States","Phoenix"
"Lucy Alexander","Director","Engineering","Manufacturing","Female",45,"2014-10-29","United States","Seattle"
"Everleigh Washington","HRIS Analyst","Human Resources","Research & Development","Female",64,"2001-10-20","United States","Phoenix"
"Leilani Butler","Analyst II","Marketing","Manufacturing","Female",27,"2021-09-21","United States","Phoenix"
"John Contreras","Analyst II","Marketing","Manufacturing","Male",35,"2011-05-15","United States","Columbus"
"Rylee Yu","Director","Accounting","Research & Development","Female",36,"2015-09-29","United States","Seattle"
"Piper Lewis","Field Engineer","Engineering","Research & Development","Female",33,"2018-12-22","United States","Chicago"
"Stella Alexander","Automation Engineer","Engineering","Corporate","Female",52,"2005-12-10","United States","Chicago"
"Addison Do","Operations Engineer","Engineering","Manufacturing","Female",46,"2001-05-30","United States","Columbus"
"Zoey Jackson","Business Partner","Human Resources","Manufacturing","Female",46,"2008-08-21","United States","Miami"
"Skylar Carrillo","Engineering Manager","Engineering","Corporate","Female",44,"2008-12-18","United States","Austin"
"Christian Sanders","Vice President","Human Resources","Speciality Products","Male",45,"2013-08-07","United States","Seattle"
"Penelope Coleman","Analyst","Finance","Corporate","Female",36,"2021-08-27","United States","Miami"
"Piper Richardson","Sr. Analyst","Sales","Corporate","Female",38,"2008-01-27","United States","Columbus"
"Everly Walker","HRIS Analyst","Human Resources","Speciality Products","Female",41,"2009-10-23","United States","Seattle"
"Aurora Ali","Manager","Marketing","Research & Development","Female",30,"2016-04-24","United States","Seattle"
"Noah King","Development Engineer","Engineering","Speciality Products","Male",56,"2015-01-27","United States","Miami"
"Connor Simmons","Analyst II","Accounting","Speciality Products","Male",55,"2007-04-05","United States","Miami"
"Grayson Cooper","Sr. Manger","Finance","Speciality Products","Male",64,"2013-06-29","United States","Columbus"
"Ivy Soto","Field Engineer","Engineering","Research & Development","Female",50,"1997-10-23","United States","Austin"
"Aurora Simmons","Development Engineer","Engineering","Corporate","Female",51,"1995-12-22","United States","Austin"
"Andrew Thomas","Controls Engineer","Engineering","Manufacturing","Male",36,"2016-12-02","United States","Columbus"
"Ezekiel Desai","Director","Finance","Research & Development","Male",42,"2003-01-15","United States","Seattle"
"Evelyn Dinh","Director","Sales","Research & Development","Female",41,"2018-08-10","United States","Columbus"
"Brooks Marquez","Vice President","Sales","Corporate","Male",61,"2019-09-24","United States","Chicago"
"Connor Joseph","Director","Human Resources","Corporate","Male",50,"1998-07-22","United States","Chicago"
"Cora Rivera","Sr. Analyst","Marketing","Corporate","Female",42,"2021-01-02","United States","Seattle"
"Athena Carrillo","Analyst II","Finance","Speciality Products","Female",39,"2006-04-06","United States","Columbus"
"Vivian Lewis","Manager","Marketing","Manufacturing","Female",65,"2011-09-07","United States","Columbus"
"Natalia Diaz","Operations Engineer","Engineering","Corporate","Female",62,"2006-10-12","United States","Austin"
"Everleigh Espinoza","Director","Human Resources","Manufacturing","Female",54,"2018-01-22","United States","Austin"
"Hannah Nelson","Sr. Analyst","Marketing","Speciality Products","Female",35,"2019-09-07","United States","Austin"
"Anthony Rogers","Vice President","Engineering","Corporate","Male",33,"2015-06-18","United States","Columbus"
"Genesis Perry","Sr. Manger","Sales","Corporate","Female",46,"2013-07-18","United States","Columbus"
"Alexander Bryant","Field Engineer","Engineering","Speciality Products","Male",30,"2021-10-02","United States","Seattle"
"Avery Bailey","Sr. Analyst","Sales","Speciality Products","Female",49,"1996-05-15","United States","Phoenix"
"Camila Watson","Vice President","Finance","Speciality Products","Female",32,"2018-01-02","United States","Austin"
"Lucas Thomas","Manager","Accounting","Research & Development","Male",55,"2000-04-28","United States","Miami"
"Skylar Doan","Sr. Business Partner","Human Resources","Research & Development","Female",58,"1994-08-21","United States","Seattle"
"Hudson Liu","Engineering Manager","Engineering","Speciality Products","Male",34,"2017-11-16","United States","Miami"
"Gianna Williams","Quality Engineer","Engineering","Research & Development","Female",27,"2021-01-28","United States","Chicago"
"Daniel Richardson","Director","Engineering","Speciality Products","Male",30,"2018-05-20","United States","Austin"
"Elias Figueroa","Sr. Manger","Finance","Corporate","Male",45,"2021-12-24","United States","Phoenix"
"Emma Brooks","Sr. Account Representative","Sales","Research & Development","Female",30,"2016-12-18","United States","Austin"
"Isla Wong","Vice President","Accounting","Corporate","Female",56,"2014-03-16","United States","Austin"
"Everly Walker","Sr. Manger","Sales","Research & Development","Female",62,"1999-08-02","United States","Austin"
"Jaxson Mai","Vice President","Human Resources","Research & Development","Male",48,"2014-03-08","United States","Austin"
"Ava Garza","Director","Accounting","Manufacturing","Female",27,"2018-06-25","United States","Phoenix"
"Maria Griffin","Manager","Marketing","Manufacturing","Female",59,"2007-04-25","United States","Miami"
"Alexander Choi","Manager","Marketing","Research & Development","Male",55,"1994-09-18","United States","Chicago"
"Sophie Ali","Analyst","Finance","Manufacturing","Female",55,"2002-03-28","United States","Columbus"
"Julian Ross","Manager","Marketing","Research & Development","Male",51,"2020-07-02","United States","Miami"
"Jack Brown","Analyst","Marketing","Corporate","Male",55,"2004-12-07","United States","Phoenix"
"Ethan Clark","Sr. Business Partner","Human Resources","Manufacturing","Male",33,"2017-08-04","United States","Columbus"
"Asher Jackson","Sr. Manger","Sales","Speciality Products","Male",50,"2003-03-25","United States","Columbus"
"Aubrey Romero","Director","Sales","Corporate","Female",49,"1998-04-02","United States","Phoenix"
"Hadley Parker","Vice President","Marketing","Corporate","Female",30,"2016-09-21","United States","Columbus"
"Sarah Ayala","Analyst","Sales","Corporate","Female",47,"2015-06-09","United States","Seattle"
"Elijah Kang","Vice President","Engineering","Manufacturing","Male",35,"2011-10-10","United States","Seattle"
"Ella White","Development Engineer","Engineering","Manufacturing","Female",25,"2020-01-20","United States","Phoenix"
